subj_wossc_code,subj_oecd_code,cpc_class,cpc_subclass,weight
da,1.06,H05,H05B,1.270437691360712
ry,2.03,F23,F23L,1.270833333954215
un,1.03,B41,B41M,1.27083333581686
io,2.07,B63,B63C,1.27083333581686
zk,9,C12,C12P,1.270913526997901
en,9,A61,A61K,1.271233825944364
tm,3.01,B32,B32B,1.271243291907012
gc,1.05,A63,A63F,1.27142857760191
qu,1.06,C09,C09B,1.271570317912847
ee,1.04,C05,C05C,1.2722222302109
uy,1.04,C05,C05D,1.272222237661481
xq,2.11,B03,B03C,1.272333017084748
iq,2.02,B60,B60D,1.27243590913713
vy,3.02,G07,G07D,1.272619049996138
ry,2.03,B21,B21D,1.272727273404598
uu,5.06,B01,B01L,1.272727273404598
uy,1.04,F24,F24C,1.272727280855179
zd,9,F16,F16L,1.272817462682724
pn,1.01,F03,F03D,1.272916685789824
ne,3.03,G01,G01W,1.273015879094601
sr,2.07,G07,G07F,1.273076936136931
oy,9,A01,A01K,1.273276639636606
qk,6.01,C12,C12Q,1.273372429423034
vy,3.02,F26,F26B,1.273809524253011
pk,2.05,A23,A23G,1.273809524253011
id,2.07,B41,B41F,1.273809524253011
ua,6.03,A21,A21D,1.273809524253011
pz,2.05,D04,D04H,1.273809524253011
pm,2.05,B44,B44D,1.273809539154172
ih,2.07,F16,F16F,1.273809548467398
hf,6.03,G07,G07F,1.273917762562633
zr,1.05,F28,F28C,1.274074077606201
wv,3.03,A61,A61Q,1.27424243837595
ea,1.04,C05,C05F,1.274823302403092
jo,5.04,C08,C08L,1.275000005960464
qe,2.09,H04,H04L,1.27510993834585
km,1.06,F04,F04B,1.275641025975347
pn,1.01,B60,B60K,1.275641025975347
ht,1.06,C04,C04B,1.275985669344664
gu,1.06,H01,H01Q,1.276315808296204
de,1.06,H05,H05B,1.276339288800955
tu,3.01,C01,C01F,1.276348054409027
qq,1.05,C03,C03B,1.276388892903924
cu,1.06,G01,G01F,1.276388913393021
fi,1.04,G21,G21B,1.276923082768917
nq,5.01,G02,G02B,1.277545653050765
ij,2.11,B62,B62K,1.277777783572674
wc,3.03,C08,C08F,1.277777783572674
pc,5.02,C10,C10L,1.277777783572674
iq,2.02,B65,B65C,1.277777783572674
mr,6.01,H01,H01L,1.277777783572674
pk,2.05,G02,G02C,1.277777783572674
oy,9,B24,B24D,1.277777783572674
fy,3.02,B60,B60L,1.277777783572674
cq,1.06,C21,C21D,1.277777783572674
tq,3.02,G10,G10K,1.277777783572674
mu,4.01,H03,H03M,1.277777783572674
dt,2.03,A61,A61Q,1.277777785435319
ka,4.01,E04,E04B,1.277777791023254
ye,2.02,A62,A62C,1.277777798473835
jb,5.07,B21,B21D,1.277777798473835
qj,2.05,D01,D01B,1.277777798473835
om,5.05,B60,B60P,1.277777798473835
mr,6.01,H04,H04W,1.277777798473835
eu,2.02,C01,C01B,1.277777798473835
hq,1.04,A47,A47L,1.277777798473835
et,1.02,E03,E03F,1.277777813374996
db,2.08,B25,B25J,1.278138533234596
pe,5.02,H03,H03F,1.278174625709653
mq,6.01,A61,A61L,1.278435497544706
hl,3.03,A01,A01H,1.278589487541467
ns,2.01,H03,H03D,1.278809773270041
eu,2.02,G10,G10H,1.279166672378778
kv,1.05,A61,A61B,1.279332953505218
ku,5.07,C23,C23C,1.279761914163828
ij,2.11,A23,A23B,1.279761917889118
ro,1.07,F41,F41A,1.279761917889118
yp,3.02,H02,H02J,1.279829137958586
wm,5.04,C08,C08J,1.279857401736081
ns,2.01,B24,B24C,1.280026476830244
qe,2.09,G01,G01L,1.280145198106766
ij,2.11,C09,C09C,1.280303061008453
uk,1.03,B29,B29B,1.280354840680957
ur,1.01,H01,H01B,1.280509777367115
ep,1.02,B60,B60B,1.280555571429431
am,4.01,B65,B65D,1.280747139826417
tq,3.02,F04,F04D,1.280952386558056
ev,1.02,F25,F25J,1.280952394939959
ti,9,B01,B01D,1.280999070033431
qf,9,F04,F04B,1.281166889239103
dt,2.03,F27,F27B,1.281250014901161
wu,5.04,C07,C07H,1.281278205569834
ye,2.02,C09,C09J,1.281414143741131
le,1.05,A01,A01K,1.282121048308909
up,1.03,H01,H01Q,1.282174138585106
tc,3.02,B82,B82Y,1.28221498709172
qk,6.01,C02,C02F,1.28228022903204
oe,5.06,G01,G01B,1.282282288186252
pk,2.05,B21,B21B,1.282456072047353
ve,3.02,G03,G03F,1.282500009518117
ia,3.02,A43,A43B,1.282967033796012
ba,3.02,A23,A23C,1.282986111473292
pq,1.01,H01,H01R,1.283333338797092
id,2.07,E01,E01F,1.283333338797092
sa,3.03,F16,F16L,1.283333338797092
oe,5.06,A61,A61C,1.283333346247673
rb,2.02,G09,G09F,1.283333353698254
ig,2.06,F21,F21V,1.283433088101447
ha,5.03,G07,G07C,1.283589750528336
qf,9,F16,F16K,1.28372391872108
ku,5.07,A61,A61M,1.28401947254315
ih,2.07,G21,G21C,1.284188061952591
ja,1.05,C10,C10K,1.2843137383461
ac,2.02,C07,C07K,1.284717425820418
xq,2.11,H03,H03L,1.284722227603197
si,1.05,G02,G02F,1.284722229465842
pz,2.05,F24,F24S,1.284806421026587
tm,3.01,A23,A23K,1.284976890776306
ph,6.02,C07,C07C,1.285178845748305
tu,3.01,G01,G01P,1.285256419330835
pe,5.02,E21,E21C,1.285326089709997
ns,2.01,F42,F42B,1.285504234954715
bu,1.03,C12,C12P,1.28550776746124
ru,3.01,B29,B29B,1.285714286379516
wm,5.04,G07,G07C,1.285714287310839
zc,4.03,F02,F02D,1.285714287310839
gc,1.05,B63,B63B,1.285714287310839
id,2.07,B23,B23Q,1.285714294761419
ro,1.07,F23,F23K,1.28571429848671
ta,1.06,A23,A23K,1.28571429848671
az,3.02,A61,A61H,1.28571429848671
aa,1.03,B63,B63C,1.285714307799935
qh,2.05,F02,F02K,1.285714320838451
vx,5.01,B60,B60K,1.285770751070231
pi,1.06,A23,A23B,1.28585859015584
qe,2.09,B05,B05C,1.286005293950438
id,2.07,G21,G21D,1.286111121997237
ia,3.02,D01,D01F,1.286473450250924
su,3.02,A23,A23K,1.286645305342972
zr,1.05,A01,A01C,1.28670739941299
dw,1.04,G01,G01S,1.286810765974224
cn,5.01,A23,A23G,1.286847971379757
ye,2.02,B24,B24D,1.287037044763565
es,2.02,A47,A47C,1.287037052214146
jb,5.07,C07,C07K,1.287310004234314
op,3.03,H04,H04N,1.287393164820969
gc,1.05,F15,F15B,1.287500001490116
hf,6.03,C08,C08F,1.287500001490116
mq,6.01,F02,F02M,1.287500020116568
ro,1.07,G08,G08C,1.287518044933677
ff,3.02,G16,G16H,1.287834217771888
bu,1.03,F03,F03H,1.2880247104913
um,3.01,C02,C02F,1.2881880402565
qg,2.05,A63,A63F,1.288311701267958
ma,3.02,H04,H04J,1.288461539894342
yq,5.07,C07,C07D,1.288471205625683
ji,5.01,G01,G01L,1.288888897746801
pk,2.05,G08,G08B,1.288888914510608
vx,5.01,G03,G03B,1.289154719561338
db,2.08,H01,H01S,1.289465354057029
jb,5.07,C08,C08F,1.289662449155003
hi,5.01,G06,G06N,1.289828438311815
ia,3.02,H01,H01F,1.28999999910593
iq,2.02,A44,A44C,1.290277805179358
we,3.02,A61,A61J,1.290364508749917
uh,1.03,H01,H01Q,1.290500755654648
iq,2.02,F25,F25C,1.290584424510598
ij,2.11,B29,B29D,1.290740763768554
uu,5.06,G01,G01C,1.291239321231842
yo,3.01,A21,A21D,1.291370603838004
oa,2.11,F16,F16B,1.291414158418775
bi,6.01,G06,G06K,1.29166666790843
hq,1.04,B67,B67D,1.29166666790843
vi,5.01,H01,H01R,1.29166666790843
eu,2.02,F21,F21V,1.29166667163372
eq,3.01,B32,B32B,1.29166667163372
mm,6.01,F41,F41G,1.29166667163372
ju,4.01,H05,H05B,1.29166667163372
si,1.05,G11,G11C,1.29166667163372
oa,2.11,G03,G03D,1.29166667163372
wq,5.01,A61,A61Q,1.29166667163372
pe,5.02,B63,B63B,1.29166667163372
dw,1.04,G10,G10H,1.29166667163372
qu,1.06,B22,B22F,1.29166667163372
ns,2.01,G07,G07D,1.291666679084301
fi,1.04,H05,H05G,1.291666679084301
py,3.02,C30,C30B,1.291666686534882
uq,5.07,A01,A01D,1.291666686534882
ep,1.02,D06,D06P,1.291666686534882
ee,1.04,H05,H05H,1.291666686534882
pa,6.02,G08,G08B,1.291666686534882
dy,1.04,H03,H03G,1.291666686534882
qg,2.05,C01,C01F,1.291692801751196
lj,3.02,G07,G07F,1.291865093633533
ga,3.02,A23,A23C,1.292260449379683
sy,1.03,D01,D01D,1.29233512468636
xa,5.04,G01,G01C,1.292874005855992
dr,1.06,B04,B04B,1.293545429594815
pi,1.06,C10,C10L,1.293731709942222
wv,3.03,G02,G02B,1.293750006705523
ne,3.03,A62,A62D,1.293783762492239
id,2.07,F28,F28C,1.293842392042279
tq,3.02,B82,B82Y,1.294254570268095
ji,5.01,A61,A61G,1.294730405323207
ac,2.02,A01,A01N,1.294791676336899
wv,3.03,A61,A61F,1.295074097812176
ki,3.02,C07,C07B,1.295113901142031
ih,2.07,F25,F25B,1.295238108374178
yi,6.03,C23,C23C,1.295454546809196
ds,3.02,G05,G05D,1.295720726251602
ea,1.04,C08,C08H,1.295799997635186
eu,2.02,H03,H03L,1.29583333991468
ui,1.03,F25,F25D,1.296266240999103
id,2.07,G03,G03B,1.296969719231129
bq,6.05,G07,G07B,1.297002024948597
ea,1.04,B05,B05C,1.297101467847824
ns,2.01,B60,B60R,1.297222249209881
yp,3.02,C08,C08F,1.297376159578562
zk,9,G06,G06T,1.297529898583889
ba,3.02,H01,H01J,1.297619048506022
mm,6.01,D21,D21H,1.297619048506022
oz,6.02,A23,A23C,1.297619048506022
rt,3.02,E04,E04B,1.297619048506022
dq,9,B62,B62D,1.297619055956602
wm,5.04,C03,C03C,1.298459390178323
hb,5.03,C08,C08J,1.298675844445825
ot,6.02,C07,C07K,1.299302482279018
ij,2.11,C12,C12N,1.299307714565657
er,1.02,A47,A47L,1.299326569540426
qg,2.05,C10,C10L,1.299391542561352
km,1.06,C10,C10G,1.299537042155862
ig,2.06,G08,G08C,1.299672229913995
fy,3.02,C12,C12Y,1.299674284178764
wm,5.04,G06,G06N,1.299815303646028
id,2.07,A23,A23J,1.299882052466273
ka,4.01,G01,G01D,1.300000000745058
bf,5.04,H04,H04J,1.300000000745058
ep,1.02,A22,A22B,1.300000004470348
uf,1.03,B64,B64D,1.300000004470348
pm,2.05,G04,G04D,1.300000004470348
bp,6.04,C10,C10L,1.300000004470348
vy,3.02,A22,A22B,1.300000004470348
bu,1.03,G08,G08G,1.300000008195639
xe,4.01,G01,G01R,1.300000015646219
xy,1.01,F01,F01N,1.30000001937151
ql,9,H03,H03M,1.300000024028122
uy,1.04,E04,E04H,1.30000003054738
il,2.07,F04,F04D,1.300000041723251
pu,2.03,G07,G07B,1.300324687734246
xq,2.11,B64,B64C,1.300595246255398
qk,6.01,A01,A01N,1.300753475166857
wy,5.04,G05,G05B,1.300882052630186
rp,6.04,C07,C07H,1.300889311358333
qg,2.05,F21,F21K,1.300892864353955
ne,3.03,B25,B25J,1.301093652844429
jb,5.07,G05,G05F,1.301388908177614
ba,3.02,C09,C09D,1.301465536467731
qe,2.09,C03,C03B,1.301785724237561
zd,9,G02,G02F,1.301994877401739
ra,2.11,G01,G01L,1.302179648540914
tm,3.01,H01,H01S,1.302380959037691
up,1.03,H04,H04R,1.302525253966451
om,5.05,G01,G01L,1.302631579339504
qu,1.06,F16,F16K,1.302710575051606
ip,2.07,F28,F28F,1.302777785807848
da,1.06,A23,A23B,1.303200736641884
cq,1.06,D06,D06F,1.303746512159705
hq,1.04,B02,B02C,1.303968265652657
re,1.05,B29,B29C,1.303977273404598
ii,2.04,C21,C21C,1.304861128330231
qq,1.05,H03,H03M,1.304913164116442
vj,5.01,G01,G01L,1.305052790790796
ix,2.07,E04,E04H,1.305357150733471
re,1.05,G05,G05B,1.305474089458585
iu,2.03,G21,G21F,1.305555555969477
ix,2.07,H04,H04N,1.305555555969477
ja,1.05,B05,B05C,1.305555555969477
iu,2.03,B60,B60J,1.305555555969477
if,2.11,F41,F41G,1.305555555969477
bm,5.07,C04,C04B,1.305555555969477
ja,1.05,B64,B64C,1.305555578321218
dq,9,H03,H03F,1.305665357038379
zq,2.07,A01,A01N,1.305808112025261
vx,5.01,C09,C09K,1.306032137945294
ea,1.04,D04,D04H,1.306060612201691
ya,3.02,H05,H05H,1.306742249056697
pt,3.03,H03,H03M,1.307066884823143
ja,1.05,F04,F04B,1.307203776668757
im,2.01,C07,C07K,1.307248304714449
ig,2.06,F41,F41A,1.307453418150544
xw,3.03,G08,G08B,1.307777807116508
aa,1.03,C08,C08K,1.307795699685812
ot,6.02,G01,G01V,1.308333337306976
bf,5.04,C01,C01B,1.308333341032267
qq,1.05,D06,D06M,1.308333359658718
nn,3.03,H04,H04R,1.308333359658718
ze,1.06,A23,A23L,1.308715198654681
yr,2.01,G01,G01J,1.308730167336762
yg,6.04,H04,H04B,1.308823529630899
tu,3.01,G01,G01L,1.309090919792652
qg,2.05,C08,C08C,1.309090924449265
ei,1.04,B06,B06B,1.309523810632527
dk,5.02,F02,F02G,1.309523820877075
vy,3.02,F16,F16K,1.309523833915591
ih,2.07,E04,E04B,1.309523833915591
om,5.05,B65,B65G,1.309523835778236
ij,2.11,C12,C12Q,1.309637779835612
uh,1.03,C12,C12M,1.310167800402269
pf,6.02,A01,A01N,1.310256417840719
ya,3.02,B01,B01F,1.310588176362216
gu,1.06,C05,C05C,1.310606069862843
sd,3.02,B04,B04B,1.310638302005827
dw,1.04,B42,B42D,1.310846591368318
ui,1.03,C21,C21B,1.311111114919186
dy,1.04,H03,H03F,1.311958910664544
im,2.01,A63,A63B,1.312070291489363
qu,1.06,H04,H04J,1.3125
uu,5.06,E02,E02D,1.3125
yi,6.03,H01,H01B,1.3125
pc,5.02,B41,B41M,1.3125
mm,6.01,B60,B60K,1.3125
gu,1.06,F21,F21K,1.3125
tq,3.02,A24,A24B,1.31250000372529
oy,9,G01,G01V,1.31250000372529
up,1.03,G11,G11B,1.312500014901161
qq,1.05,C09,C09C,1.312500014901161
zr,1.05,F26,F26B,1.312500022351742
ni,3.01,A01,A01H,1.312572117778473
ia,3.02,H03,H03F,1.313405802473426
wm,5.04,G01,G01D,1.314052300527692
ql,9,H04,H04N,1.314176245592535
zq,2.07,C08,C08G,1.314285729080439
ai,2.03,G03,G03H,1.314392829313874
ku,5.07,C04,C04B,1.315384627319872
ky,1.05,C21,C21B,1.316239323467016
qh,2.05,B09,B09B,1.316666670143604
oa,2.11,B28,B28C,1.316666670143604
bq,6.05,C22,C22F,1.316666670143604
oz,6.02,C22,C22F,1.316666670143604
ra,2.11,G01,G01F,1.316666673868895
ih,2.07,F28,F28D,1.316666677594185
et,1.02,A45,A45C,1.31666667945683
rb,2.02,F24,F24F,1.31666668318212
ep,1.02,E21,E21C,1.316666685044765
ep,1.02,D06,D06F,1.316666685044765
oe,5.06,G09,G09B,1.316666688770056
xq,2.11,F24,F24F,1.316666688770056
xq,2.11,H01,H01P,1.316666691564023
pj,2.05,B07,B07C,1.316666692495346
vj,5.01,B23,B23K,1.316666692495346
tm,3.01,B60,B60K,1.316666692495346
es,2.02,C09,C09C,1.317320685368031
uk,1.03,B25,B25J,1.317460342077538
ex,1.02,C08,C08F,1.317557598929852
yq,5.07,B25,B25J,1.317834640387446
pw,2.06,G09,G09G,1.317863527685404
td,3.02,C08,C08G,1.317994505632669
uf,1.03,F23,F23M,1.318452404811978
pm,2.05,A23,A23K,1.318765856325626
mc,1.06,G01,G01L,1.318860817700624
ji,5.01,A61,A61M,1.319085302879103
yy,5.07,A61,A61N,1.319244514219463
ig,2.06,C09,C09B,1.319432720541954
ex,1.02,C10,C10L,1.319444447755814
si,1.05,F03,F03D,1.319444447755814
qh,2.05,B22,B22C,1.319444449618459
ah,4.01,H01,H01M,1.319444450549781
rb,2.02,B66,B66B,1.319624832831323
qe,2.09,G09,G09B,1.319887975696474
cu,1.06,G07,G07C,1.320057116448879
ac,2.02,H02,H02G,1.320833336561918
qe,2.09,H01,H01Q,1.32107843644917
da,1.06,C09,C09J,1.321355065330863
pn,1.01,D06,D06F,1.321428574621677
pc,5.02,B62,B62D,1.321428574621677
ry,2.03,B60,B60K,1.321428574621677
tu,3.01,F01,F01L,1.321428582072258
dx,3.01,G02,G02C,1.321428589522839
ot,6.02,C22,C22C,1.321428589522839
ee,1.04,A63,A63B,1.32142861187458
oz,6.02,B81,B81C,1.321739135310054
ec,1.04,G06,G06T,1.321957701351494
ah,4.01,C07,C07G,1.32197645585984
qu,1.06,G11,G11C,1.322280299384147
pz,2.05,C12,C12R,1.322691233828664
uf,1.03,H03,H03H,1.322990792803466
ve,3.02,B01,B01F,1.323107458883896
ei,1.04,F41,F41H,1.323196897283196
am,4.01,G01,G01V,1.323232339695096
qf,9,C01,C01F,1.323342678602785
pk,2.05,A23,A23L,1.323412705212831
dr,1.06,A61,A61G,1.323550315573812
za,3.02,G11,G11B,1.323551066219807
nq,5.01,G01,G01R,1.323953846469522
zr,1.05,H01,H01J,1.323970712721348
db,2.08,E04,E04F,1.324074074625969
ff,3.02,C12,C12N,1.324154576752335
jy,4.05,C05,C05B,1.324242450296879
ns,2.01,B23,B23Q,1.324929980561137
qa,3.01,F02,F02B,1.325000002980232
zm,1.06,B22,B22F,1.325000002980232
td,3.02,H03,H03H,1.325000002980232
xq,2.11,G05,G05D,1.325074767693877
eq,3.01,C07,C07H,1.325103585608304
et,1.02,F01,F01L,1.325396832078695
ik,2.11,B28,B28D,1.325638147071004
ac,2.02,C12,C12N,1.326036877406295
cl,9,H04,H04H,1.326190501451492
zq,2.07,A61,A61B,1.326509589329362
da,1.06,A62,A62D,1.326535471715033
zd,9,B24,B24B,1.326923079788685
dy,1.04,F25,F25D,1.326923079788685
aa,1.03,G21,G21C,1.326984137762338
ev,1.02,B66,B66C,1.327240150421858
uy,1.04,A23,A23P,1.32724017649889
up,1.03,C02,C02F,1.32738097384572
iq,2.02,D06,D06P,1.327380985021591
db,2.08,F21,F21V,1.327470154501498
po,1.01,A61,A61N,1.327568067237735
xq,2.11,H04,H04R,1.327651552855968
rb,2.02,H04,H04S,1.327777793630958
wm,5.04,G07,G07B,1.328054299578071
ep,1.02,C09,C09J,1.328298645094037
dw,1.04,C05,C05D,1.328594810329378
ah,4.01,H04,H04M,1.328674966469407
re,1.05,H01,H01B,1.328771128784865
rx,3.02,H04,H04W,1.328919269144535
db,2.08,F25,F25D,1.3291055848822
yo,3.01,H04,H04B,1.329166689887643
dq,9,B01,B01L,1.329326849197969
pu,2.03,F25,F25D,1.329647459089756
dr,1.06,C22,C22B,1.329653691500425
ia,3.02,B01,B01F,1.330104122404009
ja,1.05,A23,A23G,1.330470798071474
ih,2.07,C01,C01D,1.330555580556393
er,1.02,G01,G01K,1.330681817606091
ui,1.03,F17,F17C,1.33074713870883
sa,3.03,B82,B82Y,1.331245806650259
dt,2.03,H01,H01H,1.331349213607609
iq,2.02,B28,B28B,1.331349218264222
il,2.07,B63,B63C,1.331547634676099
pn,1.01,G01,G01P,1.331569463014603
iq,2.02,F04,F04F,1.331607761792839
fi,1.04,F21,F21K,1.332329634111375
cl,9,H03,H03M,1.332509164698422
ex,1.02,F03,F03G,1.332777785137296
ue,2.11,C07,C07K,1.332925763679668
pm,2.05,F25,F25D,1.333062779158354
qh,2.05,C21,C21D,1.33333333581686
et,1.02,B62,B62K,1.33333333581686
uu,5.06,G03,G03C,1.33333333581686
pj,2.05,A24,A24D,1.33333333581686
ot,6.02,G05,G05D,1.33333333581686
ro,1.07,C06,C06C,1.33333333581686
ew,1.02,B31,B31F,1.33333333581686
ip,2.07,F01,F01K,1.33333333581686
xq,2.11,F21,F21S,1.33333333581686
xq,2.11,B25,B25J,1.33333333581686
ah,4.01,E02,E02D,1.33333333581686
ye,2.02,F41,F41A,1.33333333581686
oo,3.03,F24,F24F,1.33333333581686
om,5.05,G02,G02F,1.33333333581686
pm,2.05,E01,E01F,1.33333333581686
ot,6.02,G10,G10H,1.33333333581686
yi,6.03,C12,C12Y,1.33333333581686
ik,2.11,F02,F02C,1.33333333581686
ry,2.03,F23,F23G,1.33333333581686
pu,2.03,B60,B60S,1.33333333581686
ig,2.06,B30,B30B,1.33333333581686
wv,3.03,F24,F24F,1.33333333581686
uy,1.04,G08,G08C,1.33333333581686
ye,2.02,F26,F26B,1.333333343267441
ve,3.02,A47,A47F,1.333333343267441
uy,1.04,A46,A46B,1.333333343267441
fs,6.04,C10,C10G,1.333333343267441
mm,6.01,F28,F28D,1.333333343267441
iu,2.03,E05,E05D,1.333333343267441
hi,5.01,D21,D21H,1.333333343267441
ve,3.02,A63,A63C,1.333333343267441
gu,1.06,A47,A47J,1.333333343267441
ka,4.01,F02,F02N,1.333333343267441
oy,9,B61,B61F,1.333333343267441
om,5.05,E04,E04B,1.333333343267441
or,5.09,G03,G03B,1.333333343267441
dw,1.04,B22,B22D,1.333333343267441
ad,4.02,C08,C08K,1.333333343267441
ni,3.01,D06,D06C,1.333333343267441
ia,3.02,G07,G07C,1.333333343267441
zc,4.03,B65,B65H,1.333333343267441
pn,1.01,E06,E06B,1.333333343267441
qj,2.05,A22,A22C,1.333333343267441
ni,3.01,E05,E05F,1.333333343267441
rb,2.02,C03,C03B,1.333333343267441
oz,6.02,G07,G07D,1.333333343267441
uy,1.04,F02,F02D,1.333333343267441
li,3.02,B60,B60K,1.333333343267441
ou,1.06,G01,G01J,1.333333343267441
ga,3.02,G01,G01W,1.333333343267441
lq,3.03,A62,A62D,1.333333343267441
gc,1.05,C03,C03B,1.333333343267441
uu,5.06,F27,F27D,1.333333343267441
py,3.02,A44,A44C,1.333333343267441
js,6.04,E03,E03F,1.333333343267441
tu,3.01,A01,A01L,1.333333343267441
dq,9,B23,B23Q,1.333333343267441
dy,1.04,E05,E05G,1.333333343267441
bk,6.04,E04,E04F,1.333333343267441
nu,5.08,C01,C01D,1.333333343267441
ja,1.05,B62,B62B,1.333333343267441
ta,1.06,G01,G01S,1.333333343267441
tq,3.02,G09,G09F,1.333333343267441
yp,3.02,F16,F16L,1.333333343267441
wh,3.02,G03,G03F,1.333333343267441
qg,2.05,B44,B44F,1.333333343267441
gy,5.02,B31,B31D,1.333333343267441
ac,2.02,E04,E04G,1.333333343267441
ro,1.07,F16,F16M,1.333333343267441
qh,2.05,B31,B31D,1.333333343267441
nn,3.03,H02,H02H,1.333333343267441
iq,2.02,A23,A23F,1.333333343267441
bq,6.05,F01,F01M,1.333333343267441
oe,5.06,B65,B65D,1.333333343267441
ei,1.04,B27,B27C,1.333333343267441
za,3.02,C03,C03C,1.333333343267441
tq,3.02,C10,C10M,1.333333343267441
wc,3.03,E04,E04B,1.333333343267441
ac,2.02,B60,B60S,1.333333343267441
fa,2.01,F28,F28C,1.333333343267441
yi,6.03,C10,C10L,1.333333343267441
yi,6.03,B30,B30B,1.333333343267441
oz,6.02,G04,G04C,1.333333343267441
af,4.05,G09,G09G,1.333333343267441
yi,6.03,G10,G10H,1.333333343267441
wq,5.01,G11,G11B,1.333333343267441
or,5.09,B29,B29C,1.333333343267441
ev,1.02,B21,B21C,1.333333343267441
co,1.06,E04,E04D,1.333333343267441
eq,3.01,F16,F16C,1.333333343267441
de,1.06,F24,F24S,1.333333343267441
xe,4.01,F16,F16L,1.333333343267441
ma,3.02,B63,B63H,1.333333343267441
vm,5.06,C02,C02F,1.333333343267441
ja,1.05,F03,F03G,1.333333343267441
or,5.09,C04,C04B,1.333333343267441
mm,6.01,E03,E03C,1.333333343267441
rp,6.04,B81,B81C,1.333333343267441
dw,1.04,B60,B60W,1.333333343267441
ut,6.02,C09,C09J,1.333333343267441
dw,1.04,E21,E21D,1.333333343267441
iq,2.02,A24,A24C,1.333333343267441
ne,3.03,G04,G04G,1.333333343267441
ja,1.05,E03,E03C,1.333333343267441
si,1.05,B41,B41M,1.333333343267441
pj,2.05,F02,F02D,1.333333343267441
yi,6.03,F04,F04C,1.333333343267441
ij,2.11,F02,F02F,1.333333343267441
gu,1.06,H02,H02G,1.333333343267441
fa,2.01,A62,A62B,1.333333343267441
ka,4.01,B65,B65H,1.333333343267441
pq,1.01,C09,C09J,1.333333343267441
pq,1.01,D06,D06N,1.333333343267441
ka,4.01,G10,G10H,1.333333343267441
cq,1.06,A63,A63C,1.333333343267441
ra,2.11,H01,H01H,1.333333343267441
yg,6.04,B60,B60P,1.333333343267441
uq,5.07,C08,C08G,1.333333343267441
hy,1.06,B60,B60L,1.333333343267441
eo,6.02,B23,B23K,1.333333343267441
pa,6.02,B61,B61L,1.333333343267441
oe,5.06,F16,F16M,1.333333343267441
wq,5.01,B24,B24B,1.333333343267441
dk,5.02,F23,F23D,1.333333343267441
ni,3.01,B60,B60P,1.333333343267441
qj,2.05,B60,B60P,1.333333343267441
eq,3.01,D21,D21H,1.333333343267441
ha,5.03,B60,B60W,1.333333343267441
ip,2.07,F27,F27D,1.333333343267441
ya,3.02,F24,F24S,1.333333343267441
ee,1.04,B60,B60W,1.333333343267441
ni,3.01,H03,H03H,1.333333343267441
gc,1.05,B41,B41J,1.333333343267441
ot,6.02,C23,C23F,1.333333343267441
cq,1.06,F23,F23N,1.333333343267441
ka,4.01,C11,C11D,1.333333343267441
ut,6.02,F21,F21V,1.333333343267441
cq,1.06,B62,B62M,1.333333343267441
ne,3.03,B62,B62K,1.333333343267441
mq,6.01,C09,C09D,1.333333343267441
pj,2.05,G01,G01V,1.333333343267441
ot,6.02,B24,B24B,1.333333343267441
ip,2.07,G03,G03F,1.333333343267441
mq,6.01,G09,G09G,1.333333343267441
dw,1.04,H01,H01H,1.333333343267441
lj,3.02,C04,C04B,1.333333343267441
yi,6.03,F24,F24D,1.333333343267441
yq,5.07,B65,B65B,1.333333343267441
ne,3.03,A22,A22C,1.333333343267441
de,1.06,B27,B27K,1.333333343267441
zc,4.03,C01,C01B,1.333333343267441
iu,2.03,B61,B61C,1.333333343267441
ip,2.07,B65,B65H,1.333333343267441
oz,6.02,E21,E21D,1.333333343267441
im,2.01,E05,E05D,1.333333343267441
xq,2.11,B42,B42F,1.333333343267441
hq,1.04,F16,F16H,1.333333343267441
ji,5.01,B65,B65H,1.333333343267441
qc,6.02,B01,B01D,1.333333343267441
dm,3.02,B60,B60G,1.333333343267441
om,5.05,F24,F24F,1.333333343267441
gc,1.05,B81,B81B,1.333333343267441
qg,2.05,G07,G07D,1.333333343267441
ah,4.01,B23,B23Q,1.333333343267441
gm,3.03,H03,H03M,1.333333343267441
uu,5.06,B29,B29B,1.333333343267441
ik,2.11,F02,F02F,1.333333343267441
tq,3.02,B41,B41J,1.333333343267441
om,5.05,H02,H02P,1.333333343267441
nm,5.02,C04,C04B,1.333333343267441
rz,3.03,A41,A41B,1.333333343267441
ja,1.05,D01,D01C,1.333333343267441
ma,3.02,E02,E02F,1.333333343267441
js,6.04,E04,E04F,1.333333343267441
jy,4.05,B62,B62D,1.333333343267441
zd,9,F16,F16J,1.333333343267441
tc,3.02,B62,B62K,1.333333343267441
ut,6.02,F16,F16K,1.333333343267441
yg,6.04,F02,F02P,1.333333343267441
su,3.02,C03,C03C,1.333333343267441
py,3.02,C14,C14C,1.333333343267441
tu,3.01,B28,B28B,1.333333343267441
jb,5.07,B25,B25B,1.333333343267441
py,3.02,B64,B64F,1.333333343267441
ma,3.02,G01,G01D,1.333333343267441
if,2.11,H05,H05F,1.333333343267441
eo,6.02,G11,G11B,1.333333343267441
ut,6.02,F16,F16J,1.333333343267441
rp,6.04,F15,F15B,1.333333343267441
mm,6.01,B22,B22D,1.333333343267441
oe,5.06,F25,F25D,1.333333343267441
ka,4.01,H03,H03L,1.333333343267441
